sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,province,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
2469,INV-2234,2024-07-07,CUST-3290,Kent,M,1998,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2470,INV-2235,2024-07-27,CUST-3291,Theodore,F,1977,P005,Croissant,bakery,-,45,2,81.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,10
2471,INV-2235,2024-07-04,CUST-3292,Christopher,F,2002,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2472,INV-2236,2024-07-03,CUST-3293,Michael,F,1978,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
2473,INV-2236,2024-07-16,CUST-3294,Sara,M,1985,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2474,INV-2237,2024-07-05,CUST-3295,Craig,M,1972,P004,Matcha,tea,M,55,2,99.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,10
2475,INV-2237,2024-07-31,CUST-3296,John,M,2002,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
2476,INV-2238,2024-07-01,CUST-3297,Brad,F,1993,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2477,INV-2238,2024-07-18,CUST-3298,Michelle,F,1998,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
2478,INV-2239,2024-07-12,CUST-3299,Frances,M,2001,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2479,INV-2239,2024-07-29,CUST-3300,Bridget,F,1996,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2480,INV-2240,2024-07-09,CUST-3301,Steven,M,1973,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2481,INV-2240,2024-07-06,CUST-3302,Jordan,F,1990,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
2482,INV-2241,2024-07-20,CUST-3303,Brenda,F,1977,P005,Croissant,bakery,-,45,2,81.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
2483,INV-2241,2024-07-28,CUST-3304,Jacqueline,F,1976,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
2484,INV-2242,2024-07-24,CUST-3305,Laura,M,1995,P003,Cappuccino,coffee,L,65,3,175.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
2485,INV-2242,2024-07-25,CUST-3306,Francisco,M,1972,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2486,INV-2243,2024-07-16,CUST-3307,Colleen,F,1972,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
2487,INV-2243,2024-07-17,CUST-3308,Erika,F,1995,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
2488,INV-2244,2024-07-11,CUST-3309,Bianca,M,1987,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
2489,INV-2244,2024-07-15,CUST-3310,Jessica,F,1988,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2490,INV-2245,2024-07-20,CUST-3311,April,M,1991,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,0
2491,INV-2245,2024-07-27,CUST-3312,Stephanie,F,1989,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2492,INV-2246,2024-07-23,CUST-3313,Debra,F,1994,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
2493,INV-2246,2024-07-04,CUST-1624,Courtney,M,1975,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2494,INV-2247,2024-07-05,CUST-3314,Alexander,M,1972,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
2495,INV-2247,2024-07-25,CUST-3315,Douglas,M,1984,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2496,INV-2248,2024-07-08,CUST-3316,Carolyn,F,1990,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
2497,INV-2248,2024-07-28,CUST-3317,Katie,M,1985,P002,Latte,coffee,M,60,1,54.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,20
2498,INV-2249,2024-07-18,CUST-3318,Drew,F,1976,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2499,INV-2249,2024-07-25,CUST-3319,Dana,M,1984,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2500,INV-2250,2024-07-20,CUST-2533,Eric,F,1989,P005,Croissant,bakery,-,45,1,40.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2501,INV-2250,2024-07-23,CUST-3320,Kathryn,F,1976,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,20
2502,INV-2251,2024-07-02,CUST-3321,Lori,M,2002,P004,Matcha,tea,M,55,1,49.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
2503,INV-2251,2024-07-25,CUST-2441,Christine,F,1981,P003,Cappuccino,coffee,L,65,3,175.5,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,20
2504,INV-2252,2024-07-30,CUST-3322,Carlos,M,1974,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
2505,INV-2252,2024-07-21,CUST-3323,Joshua,F,1999,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
2506,INV-2253,2024-07-11,CUST-3324,Joseph,M,1999,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,10
2507,INV-2253,2024-07-30,CUST-3325,Taylor,F,1970,P004,Matcha,tea,M,55,2,99.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
2508,INV-2254,2024-07-02,CUST-3326,Kimberly,F,1984,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
2509,INV-2254,2024-07-22,CUST-3327,Beth,F,2000,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
2510,INV-2255,2024-07-24,CUST-3328,Victoria,M,1973,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
2511,INV-2255,2024-07-22,CUST-3329,Jeanette,M,1980,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2512,INV-2256,2024-07-08,CUST-2378,Donald,F,2000,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2513,INV-2256,2024-07-23,CUST-3330,Tiffany,M,1987,P004,Matcha,tea,M,55,2,99.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2514,INV-2257,2024-07-06,CUST-3331,Brian,M,2002,P004,Matcha,tea,M,55,3,148.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2515,INV-2257,2024-07-06,CUST-3332,Marvin,M,1999,P001,Espresso,coffee,S,50,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
2516,INV-2258,2024-07-18,CUST-3333,Dana,M,1994,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2517,INV-2258,2024-07-25,CUST-3334,Peter,F,1997,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
2518,INV-2259,2024-07-26,CUST-3335,Andrew,F,2005,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
2519,INV-2259,2024-07-13,CUST-2269,Kenneth,F,1987,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
2520,INV-2260,2024-07-11,CUST-3336,John,F,1986,P003,Cappuccino,coffee,L,65,1,58.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
2521,INV-2260,2024-07-08,CUST-3337,Kimberly,M,1972,P001,Espresso,coffee,S,50,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2522,INV-2261,2024-07-26,CUST-3338,Brittany,F,1990,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2523,INV-2261,2024-07-08,CUST-3339,Douglas,M,1978,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
2524,INV-2262,2024-07-27,CUST-3340,Monique,M,1978,P004,Matcha,tea,M,55,3,148.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
2525,INV-2262,2024-07-05,CUST-3341,Jason,M,2003,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2526,INV-2263,2024-07-02,CUST-3342,Luis,M,1974,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
2527,INV-2263,2024-07-27,CUST-3343,Nancy,M,1979,P004,Matcha,tea,M,55,2,99.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,0
2528,INV-2264,2024-07-11,CUST-3344,Kathy,F,1998,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
2529,INV-2264,2024-07-07,CUST-3345,Robert,F,1983,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
2530,INV-2265,2024-07-27,CUST-2530,April,M,1995,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2531,INV-2265,2024-07-17,CUST-3013,Tiffany,F,1976,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
2532,INV-2266,2024-07-03,CUST-3346,Jennifer,M,1992,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
2533,INV-2266,2024-07-25,CUST-3347,Jennifer,M,1998,P002,Latte,coffee,M,60,3,162.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2534,INV-2267,2024-07-04,CUST-3348,Diana,M,1980,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
2535,INV-2267,2024-07-20,CUST-3349,Vanessa,F,1995,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
2536,INV-2268,2024-07-05,CUST-3350,Sandra,F,1973,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2537,INV-2268,2024-07-10,CUST-3351,Kenneth,M,2005,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
2538,INV-2269,2024-07-29,CUST-3352,Sean,F,1977,P004,Matcha,tea,M,55,1,55.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2539,INV-2269,2024-07-25,CUST-3353,Cynthia,F,1997,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
2540,INV-2270,2024-07-29,CUST-3354,Joel,M,1971,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
2541,INV-2270,2024-07-27,CUST-3355,Deborah,M,2002,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
2542,INV-2271,2024-07-15,CUST-2744,Rebecca,M,2005,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,0
2543,INV-2271,2024-07-11,CUST-3356,Kevin,F,1998,P001,Espresso,coffee,S,50,1,45.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,0
2544,INV-2272,2024-07-06,CUST-3357,Micheal,M,1973,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
2545,INV-2272,2024-07-11,CUST-3358,Shannon,F,2004,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2546,INV-2273,2024-07-03,CUST-3359,Paul,F,1993,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2547,INV-2273,2024-07-05,CUST-3360,Dawn,F,1984,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2548,INV-2274,2024-07-06,CUST-3361,Brett,F,1991,P002,Latte,coffee,M,60,1,54.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
2549,INV-2274,2024-07-11,CUST-3362,Kimberly,M,1975,P003,Cappuccino,coffee,L,65,2,117.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
2550,INV-2275,2024-07-29,CUST-3363,Justin,M,1970,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2551,INV-2275,2024-07-09,CUST-3364,Christy,M,2005,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
2552,INV-2276,2024-07-30,CUST-3365,Rodney,F,1971,P005,Croissant,bakery,-,45,3,121.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,20
2553,INV-2276,2024-07-14,CUST-3366,Cheryl,F,1991,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2554,INV-2277,2024-07-19,CUST-3367,Ashley,F,2003,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
2555,INV-2277,2024-07-18,CUST-3368,Zachary,M,1997,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
2556,INV-2278,2024-07-14,CUST-3369,Ethan,M,1993,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
2557,INV-2278,2024-07-27,CUST-3370,Adrian,F,1991,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
2558,INV-2279,2024-07-28,CUST-3371,Daniel,M,1991,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
2559,INV-2279,2024-07-22,CUST-3372,Paul,F,1976,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2560,INV-2280,2024-07-29,CUST-3373,Jonathan,M,1997,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2561,INV-2280,2024-07-26,CUST-3374,Todd,F,1984,P004,Matcha,tea,M,55,1,49.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2562,INV-2281,2024-07-02,CUST-2173,Thomas,F,1972,P001,Espresso,coffee,S,50,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2563,INV-2281,2024-07-22,CUST-3375,Zachary,F,1977,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
2564,INV-2282,2024-07-30,CUST-2749,David,F,1974,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
2565,INV-2282,2024-07-23,CUST-3376,Tyler,M,1980,P001,Espresso,coffee,S,50,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2566,INV-2283,2024-07-20,CUST-3377,Stephanie,F,1998,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
2567,INV-2283,2024-07-08,CUST-3378,George,M,1994,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
2568,INV-2284,2024-07-31,CUST-3379,Alexis,M,2003,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
2569,INV-2284,2024-07-08,CUST-3380,Matthew,M,1997,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
2570,INV-2285,2024-07-18,CUST-3381,Jeanette,M,1993,P001,Espresso,coffee,S,50,3,135.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2571,INV-2285,2024-07-02,CUST-3382,Michelle,M,1996,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2572,INV-2286,2024-07-26,CUST-3383,Daniel,M,2003,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
2573,INV-2286,2024-07-15,CUST-3384,Anthony,F,1983,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
2574,INV-2287,2024-07-07,CUST-3385,Kyle,F,2003,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2575,INV-2287,2024-07-22,CUST-3386,Christy,M,1994,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
2576,INV-2288,2024-07-11,CUST-3387,Samantha,F,1988,P004,Matcha,tea,M,55,1,49.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
2577,INV-2288,2024-07-09,CUST-1724,Mark,F,1998,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2578,INV-2289,2024-07-10,CUST-2840,Kimberly,F,2005,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
2579,INV-2289,2024-07-10,CUST-2957,David,M,1973,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
2580,INV-2290,2024-07-16,CUST-3388,Danielle,M,1999,P003,Cappuccino,coffee,L,65,2,117.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2581,INV-2290,2024-07-02,CUST-3389,John,F,1977,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2582,INV-2291,2024-07-29,CUST-3390,Kathleen,F,2000,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
2583,INV-2291,2024-07-29,CUST-3391,Rhonda,M,2002,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
2584,INV-2292,2024-07-06,CUST-3392,Scott,M,1970,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
2585,INV-2292,2024-07-16,CUST-3393,Grace,F,1971,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
2586,INV-2293,2024-07-24,CUST-3234,Michael,M,2001,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
2587,INV-2293,2024-07-06,CUST-3394,Melinda,F,1986,P004,Matcha,tea,M,55,3,148.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
2588,INV-2294,2024-07-07,CUST-2540,Robert,M,1987,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
2589,INV-2294,2024-07-11,CUST-3395,Brandy,F,1995,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
2590,INV-2295,2024-07-17,CUST-3396,Valerie,F,1981,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
2591,INV-2295,2024-07-11,CUST-3397,Angela,M,2000,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
2592,INV-2296,2024-07-26,CUST-3398,Shawn,F,1994,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
2593,INV-2296,2024-07-23,CUST-3399,Cody,F,1972,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
2594,INV-2297,2024-07-12,CUST-3400,Stefanie,F,1999,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,10
2595,INV-2297,2024-07-17,CUST-3401,Alicia,F,1997,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
2596,INV-2298,2024-07-18,CUST-3402,Jaclyn,F,1998,P005,Croissant,bakery,-,45,1,40.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2597,INV-2298,2024-07-24,CUST-3403,Diamond,M,1982,P004,Matcha,tea,M,55,1,49.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
2598,INV-2299,2024-07-29,CUST-3404,John,F,1991,P005,Croissant,bakery,-,45,3,121.5,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2599,INV-2299,2024-07-20,CUST-3405,Dana,F,1990,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2600,INV-2300,2024-07-09,CUST-3406,Colin,M,1983,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
2601,INV-2300,2024-07-07,CUST-3331,Brian,M,2002,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2602,INV-2301,2024-07-14,CUST-3407,Mary,M,2003,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
2603,INV-2301,2024-07-02,CUST-3408,Carolyn,F,1984,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2604,INV-2302,2024-07-10,CUST-3409,Kevin,M,2003,P003,Cappuccino,coffee,L,65,3,175.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2605,INV-2302,2024-07-29,CUST-3410,Alison,M,1971,P004,Matcha,tea,M,55,1,49.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,10
2606,INV-2303,2024-07-01,CUST-1997,Angela,F,1971,P001,Espresso,coffee,S,50,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,0
2607,INV-2303,2024-07-08,CUST-3411,Erica,M,2001,P001,Espresso,coffee,S,50,1,50.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
2608,INV-2304,2024-07-13,CUST-3412,Aaron,F,1984,P005,Croissant,bakery,-,45,2,81.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
