sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,province,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
38202,INV3820,2030-09-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,2,90.0,ST001,Central,EMP201,Cara,Barista,,,20
38203,INV3820,2030-09-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,L,60.5,3,181.5,ST001,Central,EMP201,Cara,Barista,,,20
38210,INV3821,2030-09-22,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,3,237.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
38211,INV3821,2030-09-22,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,2,100.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
38220,INV3822,2030-09-23,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,135.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
38221,INV3822,2030-09-23,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,L,60.5,3,163.35,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
38222,INV3822,2030-09-23,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,1,71.33,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
38223,INV3822,2030-09-23,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,L,67.0,1,60.3,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
38230,INV3823,2030-09-24,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,1,55.0,ST002,The Mall,EMP203,Ann,Cashier,,,20
38231,INV3823,2030-09-24,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,3,216.0,ST002,The Mall,EMP203,Ann,Cashier,,,20
38240,INV3824,2030-09-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,1,71.33,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38241,INV3824,2030-09-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,120.6,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38250,INV3825,2030-09-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,88.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38251,INV3825,2030-09-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,1,56.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38252,INV3825,2030-09-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,3,132.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38253,INV3825,2030-09-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,L,60.5,3,145.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38260,INV3826,2030-09-27,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,1,63.9,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
38261,INV3826,2030-09-27,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,3,135.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
38270,INV3827,2030-09-28,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,2,88.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38271,INV3827,2030-09-28,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,2,88.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38272,INV3827,2030-09-28,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,2,126.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38273,INV3827,2030-09-28,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,L,67.0,1,53.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38280,INV3828,2030-09-29,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,1,39.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,10
38290,INV3829,2030-09-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,213.97,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38291,INV3829,2030-09-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,99.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38292,INV3829,2030-09-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,1,71.1,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38293,INV3829,2030-09-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,2,99.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38300,INV3830,2030-10-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,2,97.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38310,INV3831,2030-10-02,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,3,261.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
38320,INV3832,2030-10-03,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,55.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38321,INV3832,2030-10-03,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,2,110.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38322,INV3832,2030-10-03,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,2,144.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38323,INV3832,2030-10-03,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,L,67.0,1,67.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38330,INV3833,2030-10-04,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,3,163.35,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,0
38340,INV3834,2030-10-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,64.75,ST001,Central,EMP201,Cara,Barista,,,20
38341,INV3834,2030-10-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,61.0,ST001,Central,EMP201,Cara,Barista,,,20
38342,INV3834,2030-10-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,1,71.0,ST001,Central,EMP201,Cara,Barista,,,20
38343,INV3834,2030-10-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,45.0,ST001,Central,EMP201,Cara,Barista,,,20
38350,INV3835,2030-10-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,48.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38351,INV3835,2030-10-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,1,69.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38352,INV3835,2030-10-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,3,120.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38360,INV3836,2030-10-07,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,2,174.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38361,INV3836,2030-10-07,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,S,45.0,3,135.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38362,INV3836,2030-10-07,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,L,60.5,3,181.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38363,INV3836,2030-10-07,CUST1001,Bob,M,1990,Chiang Mai,P005,Brownie,Dessert,L,79.25,2,158.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38370,INV3837,2030-10-08,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,90.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
38380,INV3838,2030-10-09,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,2,79.2,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
38381,INV3838,2030-10-09,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,1,57.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
38382,INV3838,2030-10-09,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,3,132.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
38383,INV3838,2030-10-09,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,L,87.0,2,139.2,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
38390,INV3839,2030-10-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,190.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38391,INV3839,2030-10-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,48.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38400,INV3840,2030-10-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,67.0,ST001,Central,EMP201,Cara,Barista,,,0
38401,INV3840,2030-10-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,1,79.0,ST001,Central,EMP201,Cara,Barista,,,0
38402,INV3840,2030-10-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,3,165.0,ST001,Central,EMP201,Cara,Barista,,,0
38403,INV3840,2030-10-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,S,49.5,2,99.0,ST001,Central,EMP201,Cara,Barista,,,0
38410,INV3841,2030-10-12,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,1,63.2,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38420,INV3842,2030-10-13,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,3,135.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
38430,INV3843,2030-10-14,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,1,44.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
38440,INV3844,2030-10-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,213.97,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
38450,INV3845,2030-10-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,164.7,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38451,INV3845,2030-10-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,1,63.9,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38460,INV3846,2030-10-17,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,1,78.3,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38461,INV3846,2030-10-17,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,S,45.0,2,81.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38462,INV3846,2030-10-17,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,L,60.5,2,108.9,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38470,INV3847,2030-10-18,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,3,148.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38471,INV3847,2030-10-18,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,3,148.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38472,INV3847,2030-10-18,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,2,129.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38473,INV3847,2030-10-18,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,L,67.0,1,60.3,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38480,INV3848,2030-10-19,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,3,133.65,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
38481,INV3848,2030-10-19,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,2,129.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
38490,INV3849,2030-10-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,129.6,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38491,INV3849,2030-10-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,60.3,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38492,INV3849,2030-10-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,2,156.6,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38500,INV3850,2030-10-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,201.0,ST001,Central,EMP201,Cara,Barista,,,20
38501,INV3850,2030-10-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,1,87.0,ST001,Central,EMP201,Cara,Barista,,,20
38510,INV3851,2030-10-22,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,3,261.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
38520,INV3852,2030-10-23,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,2,88.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38521,INV3852,2030-10-23,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,1,44.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38522,INV3852,2030-10-23,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,103.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38523,INV3852,2030-10-23,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,S,55.0,2,88.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38530,INV3853,2030-10-24,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,3,165.0,ST002,The Mall,EMP203,Ann,Cashier,,,10
38531,INV3853,2030-10-24,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,2,129.5,ST002,The Mall,EMP203,Ann,Cashier,,,10
38540,INV3854,2030-10-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,3,194.25,ST001,Central,EMP201,Cara,Barista,,,20
38541,INV3854,2030-10-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,165.0,ST001,Central,EMP201,Cara,Barista,,,20
38550,INV3855,2030-10-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,146.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
38551,INV3855,2030-10-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,1,56.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
38560,INV3856,2030-10-27,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,1,78.3,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
38561,INV3856,2030-10-27,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,3,148.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
38570,INV3857,2030-10-28,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,3,121.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
38580,INV3858,2030-10-29,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,1,55.0,ST002,The Mall,EMP203,Ann,Cashier,,,10
38581,INV3858,2030-10-29,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,237.75,ST002,The Mall,EMP203,Ann,Cashier,,,10
38582,INV3858,2030-10-29,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,3,165.0,ST002,The Mall,EMP203,Ann,Cashier,,,10
38583,INV3858,2030-10-29,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,S,71.0,1,71.0,ST002,The Mall,EMP203,Ann,Cashier,,,10
38590,INV3859,2030-10-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,129.6,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38591,INV3859,2030-10-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,120.6,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38600,INV3860,2030-10-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,110.0,ST001,Central,EMP201,Cara,Barista,,,0
38601,INV3860,2030-10-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,3,261.0,ST001,Central,EMP201,Cara,Barista,,,0
38602,INV3860,2030-10-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,3,135.0,ST001,Central,EMP201,Cara,Barista,,,0
38603,INV3860,2030-10-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,L,60.5,1,60.5,ST001,Central,EMP201,Cara,Barista,,,0
38610,INV3861,2030-11-01,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,3,237.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38620,INV3862,2030-11-02,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,3,108.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38621,INV3862,2030-11-02,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,3,132.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38622,INV3862,2030-11-02,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,103.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38630,INV3863,2030-11-03,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,2,88.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
38631,INV3863,2030-11-03,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,2,115.2,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
38632,INV3863,2030-11-03,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,1,53.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
38633,INV3863,2030-11-03,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,L,87.0,2,139.2,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
38640,INV3864,2030-11-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,3,194.4,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38641,INV3864,2030-11-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,180.9,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38642,INV3864,2030-11-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,2,156.6,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38643,INV3864,2030-11-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,40.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38650,INV3865,2030-11-05,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,60.3,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38651,INV3865,2030-11-05,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,2,127.8,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38652,INV3865,2030-11-05,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,2,90.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38653,INV3865,2030-11-05,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,M,55.0,3,148.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38660,INV3866,2030-11-06,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,2,113.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38670,INV3867,2030-11-07,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,3,148.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
38671,INV3867,2030-11-07,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,2,89.1,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
38672,INV3867,2030-11-07,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,3,213.97,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
38680,INV3868,2030-11-08,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,2,88.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,10
38690,INV3869,2030-11-09,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,3,174.83,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
38691,INV3869,2030-11-09,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,148.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
38700,INV3870,2030-11-10,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,134.0,ST001,Central,EMP201,Cara,Barista,,,0
38701,INV3870,2030-11-10,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,2,142.0,ST001,Central,EMP201,Cara,Barista,,,0
38702,INV3870,2030-11-10,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,2,90.0,ST001,Central,EMP201,Cara,Barista,,,0
38710,INV3871,2030-11-11,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,2,158.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38711,INV3871,2030-11-11,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,1,50.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38712,INV3871,2030-11-11,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,L,60.5,3,181.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38720,INV3872,2030-11-12,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,36.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38721,INV3872,2030-11-12,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,L,60.5,2,96.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38722,INV3872,2030-11-12,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,1,51.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38723,INV3872,2030-11-12,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,L,67.0,3,160.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38730,INV3873,2030-11-13,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,2,96.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,10
38731,INV3873,2030-11-13,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,3,172.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,10
38740,INV3874,2030-11-14,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,64.75,ST001,Central,EMP201,Cara,Barista,,,20
38741,INV3874,2030-11-14,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,55.0,ST001,Central,EMP201,Cara,Barista,,,20
38742,INV3874,2030-11-14,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,1,87.0,ST001,Central,EMP201,Cara,Barista,,,20
38743,INV3874,2030-11-14,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,3,150.0,ST001,Central,EMP201,Cara,Barista,,,20
38750,INV3875,2030-11-15,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,148.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
38760,INV3876,2030-11-16,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,1,71.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
38770,INV3877,2030-11-17,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,2,72.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
38771,INV3877,2030-11-17,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,1,39.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
