order_id,order_date,shipped_date,delivered_date,product_code,product_name,category,size,unit_price,quantity,discount_amount,net_amount,cost_amount,margin_amount,customer_code,customer_name,store_code,store_name,staff_code,staff_name,payment_method,status
ORD202401578,2024-11-19,2024-11-20,2024-11-21,P005,Mocha,Coffee,S,72.25,2,0.0,144.5,81.94,62.56,C0058,Anan Yodkaew,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401579,2025-01-13,2025-01-14,2025-01-15,P203,Brownie,Bakery,-,49.1,2,1.1,97.1,51.28,45.82,C0358,Suda Sriwong,ST004,Khon Kaen Mall,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401580,2024-12-03,2024-12-03,2024-12-06,P203,Brownie,Bakery,-,49.14,1,0.0,49.14,26.03,23.11,C0481,Wipa Suwan,ST006,Phuket Marina,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401581,2024-01-28,2024-01-30,2024-02-03,P004,Cappuccino,Coffee,S,76.17,1,13.0,63.17,50.06,13.11,C0135,Saran Yodkaew,ST003,Chiang Mai One,EMP201,Ben,Cash,DELIVERED
ORD202401582,2024-02-26,2024-02-27,2024-02-29,P001,Espresso,Coffee,M,72.95,2,0.0,145.9,98.54,47.36,C0464,Saran Thongchai,ST002,Silom Complex,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401583,2024-09-26,,,P204,Bagel,Bakery,-,39.55,1,0.0,0.0,0.0,-19.87,C0300,Nicha Prasert,ST003,Chiang Mai One,EMP204,Eve,Mobile Wallet,CANCELLED
ORD202401584,2024-01-21,,,P103,Thai Tea,Tea,S,56.91,1,0.0,0.0,0.0,-36.45,C0290,Suda Boonmee,ST002,Silom Complex,EMP201,Ben,Credit Card,CANCELLED
ORD202401585,2024-05-20,2024-05-22,2024-05-26,P003,Latte,Coffee,M,80.55,2,0.0,161.1,112.89,48.21,C0348,Wipa Srikul,ST005,Hatyai Center,EMP205,Finn,Credit Card,DELIVERED
ORD202401586,2024-11-27,,,P202,Cheesecake,Bakery,-,84.88,2,0.0,0.0,0.0,-116.2,C0256,Korn Sriwong,ST003,Chiang Mai One,EMP202,Cara,Mobile Wallet,CANCELLED
ORD202401587,2024-08-18,2024-08-19,2024-08-23,P004,Cappuccino,Coffee,M,84.35,1,0.0,84.35,58.26,26.09,C0125,Thida Sukjai,ST003,Chiang Mai One,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401588,2024-10-08,2024-10-09,2024-10-13,P102,Black Tea,Tea,M,59.24,2,0.0,118.48,64.49,53.99,C0429,Thanakorn Sukjai,ST004,Khon Kaen Mall,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401589,2024-11-03,,,P103,Thai Tea,Tea,S,52.28,1,4.41,0.0,0.0,-30.24,C0025,Nicha Sriwong,ST005,Hatyai Center,EMP205,Finn,Cash,CANCELLED
ORD202401590,2024-03-03,2024-03-05,2024-03-09,P102,Black Tea,Tea,M,60.5,2,28.15,92.85,84.4,8.45,C0302,Preecha Boonmee,ST006,Phuket Marina,EMP204,Eve,Credit Card,DELIVERED
ORD202401591,2024-09-04,2024-09-05,2024-09-07,P003,Latte,Coffee,L,103.27,1,22.93,80.34,62.24,18.1,C0067,Wipa Yodkaew,ST001,Central Plaza,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401592,2025-03-07,2025-03-08,2025-03-09,P004,Cappuccino,Coffee,M,91.98,2,11.19,172.77,105.82,66.95,C0128,Nicha Boonmee,ST002,Silom Complex,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401593,2025-04-05,2025-04-06,2025-04-08,P005,Mocha,Coffee,M,96.17,1,16.75,79.42,68.56,10.86,C0226,Korn Bussaba,ST005,Hatyai Center,EMP204,Eve,Cash,DELIVERED
ORD202401594,2024-08-22,2024-08-22,2024-08-25,P005,Mocha,Coffee,L,101.87,1,0.0,101.87,62.88,38.99,C0165,Wipa Yodkaew,ST006,Phuket Marina,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401595,2024-11-25,2024-11-25,,P101,Green Tea,Tea,L,75.36,2,0.0,150.72,111.36,39.36,C0493,Saran Prasert,ST005,Hatyai Center,EMP201,Ben,Mobile Wallet,SHIPPED
ORD202401596,2025-05-01,2025-05-01,2025-05-04,P202,Cheesecake,Bakery,-,86.68,1,0.0,86.68,46.07,40.61,C0489,Wipa Yodkaew,ST005,Hatyai Center,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202401597,2024-07-08,2024-07-08,2024-07-10,P101,Green Tea,Tea,S,53.84,3,26.88,134.64,110.62,24.02,C0255,Thanakorn Srikul,ST002,Silom Complex,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401598,2024-05-13,2024-05-14,2024-05-18,P004,Cappuccino,Coffee,L,107.61,2,0.0,215.22,140.48,74.74,C0124,Preecha Suwan,ST003,Chiang Mai One,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401599,2024-10-04,,,P204,Bagel,Bakery,-,41.63,1,7.32,0.0,0.0,-22.19,C0330,Somchai Srikul,ST005,Hatyai Center,EMP205,Finn,Credit Card,CANCELLED
ORD202401600,2024-11-08,2024-11-09,2024-11-10,P201,Croissant,Bakery,-,46.05,2,0.0,92.1,62.45,29.65,C0132,Thanakorn Bussaba,ST001,Central Plaza,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401601,2025-06-15,2025-06-17,2025-06-18,P004,Cappuccino,Coffee,L,100.58,1,0.0,100.58,70.59,29.99,C0492,Saran Prasert,ST005,Hatyai Center,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401602,2024-04-29,2024-04-29,2024-05-03,P102,Black Tea,Tea,L,72.59,1,4.28,68.31,39.8,28.51,C0447,Anan Bussaba,ST006,Phuket Marina,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401603,2025-04-06,2025-04-07,,P203,Brownie,Bakery,-,50.41,1,0.0,50.41,25.3,25.11,C0304,Napat Yodkaew,ST003,Chiang Mai One,EMP201,Ben,Credit Card,SHIPPED
ORD202401604,2024-05-26,2024-05-28,2024-05-30,P102,Black Tea,Tea,S,52.03,3,0.0,156.09,90.15,65.94,C0320,Thida Bussaba,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401605,2025-06-13,2025-06-15,2025-06-15,P005,Mocha,Coffee,L,100.04,3,0.0,300.12,179.44,120.68,C0199,Somchai Boonmee,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401606,2024-07-23,2024-07-24,2024-07-28,P101,Green Tea,Tea,S,50.2,1,0.0,50.2,28.41,21.79,C0167,Napat Chantarangsu,ST004,Khon Kaen Mall,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401607,2024-06-21,2024-06-22,2024-06-26,P004,Cappuccino,Coffee,S,71.45,2,0.0,142.9,88.79,54.11,C0286,Korn Suwan,ST005,Hatyai Center,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401608,2025-03-01,,,P005,Mocha,Coffee,M,96.61,2,0.0,0.0,0.0,-105.95,C0044,Wipa Thongchai,ST004,Khon Kaen Mall,EMP201,Ben,Credit Card,CANCELLED
ORD202401609,2024-01-14,2024-01-15,2024-01-18,P101,Green Tea,Tea,S,49.14,2,0.0,98.28,59.83,38.45,C0371,Thida Sriwong,ST004,Khon Kaen Mall,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401610,2025-05-01,2025-05-03,2025-05-04,P001,Espresso,Coffee,S,57.18,1,3.5,53.68,38.97,14.71,C0290,Suda Boonmee,ST001,Central Plaza,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401611,2025-03-18,2025-03-18,2025-03-20,P002,Americano,Coffee,M,67.87,1,11.57,56.3,44.36,11.94,C0270,Saran Sukjai,ST003,Chiang Mai One,EMP204,Eve,Cash,DELIVERED
ORD202401612,2025-01-23,2025-01-23,,P001,Espresso,Coffee,S,59.77,2,0.0,119.54,77.75,41.79,C0179,Wipa Chantarangsu,ST006,Phuket Marina,EMP202,Cara,Cash,SHIPPED
ORD202401613,2025-05-24,2025-05-25,2025-05-27,P005,Mocha,Coffee,L,110.51,2,0.0,221.02,141.88,79.14,C0384,Saran Suwan,ST002,Silom Complex,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202401614,2024-08-04,2024-08-06,2024-08-06,P005,Mocha,Coffee,S,71.86,1,0.0,71.86,50.39,21.47,C0256,Korn Sriwong,ST003,Chiang Mai One,EMP203,Dan,Cash,DELIVERED
ORD202401615,2024-11-15,2024-11-17,2024-11-20,P102,Black Tea,Tea,L,71.81,3,10.82,204.61,149.83,54.78,C0148,Saran Yodkaew,ST006,Phuket Marina,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401616,2024-10-03,2024-10-04,2024-10-08,P204,Bagel,Bakery,-,39.6,2,2.57,76.63,49.86,26.77,C0157,Wipa Srikul,ST002,Silom Complex,EMP202,Cara,Cash,DELIVERED
ORD202401617,2024-02-15,2024-02-15,,P005,Mocha,Coffee,S,76.55,2,27.76,125.34,83.11,42.23,C0122,Wipa Prasert,ST001,Central Plaza,EMP201,Ben,Mobile Wallet,SHIPPED
ORD202401618,2024-09-10,2024-09-10,2024-09-12,P004,Cappuccino,Coffee,L,96.98,1,0.0,96.98,60.27,36.71,C0472,Suda Suwan,ST006,Phuket Marina,EMP205,Finn,Credit Card,DELIVERED
ORD202401619,2024-04-11,2024-04-12,2024-04-14,P004,Cappuccino,Coffee,M,87.5,1,13.7,73.8,49.94,23.86,C0131,Thida Boonmee,ST003,Chiang Mai One,EMP202,Cara,Cash,DELIVERED
ORD202401620,2025-06-01,2025-06-02,2025-06-04,P103,Thai Tea,Tea,L,75.82,3,0.0,227.46,165.93,61.53,C0053,Thida Sriwong,ST006,Phuket Marina,EMP200,Ann,Cash,DELIVERED
ORD202401621,2025-01-14,2025-01-14,2025-01-18,P004,Cappuccino,Coffee,M,92.27,1,0.0,92.27,58.7,33.57,C0377,Wipa Bussaba,ST006,Phuket Marina,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401622,2024-06-25,2024-06-27,,P202,Cheesecake,Bakery,-,76.56,1,9.11,67.45,55.42,12.03,C0200,Thanakorn Thongchai,ST004,Khon Kaen Mall,EMP203,Dan,QR PromptPay,SHIPPED
ORD202401623,2025-03-02,2025-03-04,2025-03-07,P203,Brownie,Bakery,-,50.29,1,0.0,50.29,27.34,22.95,C0299,Saran Sriwong,ST001,Central Plaza,EMP201,Ben,Credit Card,DELIVERED
ORD202401624,2024-12-27,2024-12-27,2024-12-28,P005,Mocha,Coffee,S,82.2,2,28.98,135.42,92.51,42.91,C0256,Korn Sriwong,ST003,Chiang Mai One,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401625,2024-09-12,2024-09-14,2024-09-18,P102,Black Tea,Tea,M,58.8,1,3.47,55.33,37.83,17.5,C0149,Suda Suwan,ST002,Silom Complex,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401626,2024-02-06,2024-02-08,,P001,Espresso,Coffee,M,72.69,3,0.0,218.07,132.68,85.39,C0413,Nicha Sukjai,ST004,Khon Kaen Mall,EMP203,Dan,Cash,SHIPPED
ORD202401627,2025-03-18,2025-03-18,2025-03-18,P001,Espresso,Coffee,S,65.77,3,39.25,158.06,130.51,27.55,C0329,Preecha Prasert,ST002,Silom Complex,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401628,2025-06-17,2025-06-17,2025-06-18,P102,Black Tea,Tea,S,48.02,1,0.0,48.02,31.65,16.37,C0262,Chanida Chantarangsu,ST004,Khon Kaen Mall,EMP200,Ann,Credit Card,DELIVERED
ORD202401629,2024-06-24,2024-06-25,2024-06-29,P202,Cheesecake,Bakery,-,81.26,3,0.0,243.78,174.84,68.94,C0100,Napat Bussaba,ST006,Phuket Marina,EMP201,Ben,Credit Card,DELIVERED
ORD202401630,2025-05-12,2025-05-12,2025-05-16,P102,Black Tea,Tea,M,63.94,2,0.0,127.88,65.61,62.27,C0451,Somchai Sukjai,ST006,Phuket Marina,EMP204,Eve,Credit Card,DELIVERED
ORD202401631,2024-07-13,2024-07-13,2024-07-13,P201,Croissant,Bakery,-,47.85,2,0.0,95.7,49.88,45.82,C0059,Somchai Boonmee,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401632,2024-09-11,,,P004,Cappuccino,Coffee,M,89.66,1,9.13,0.0,0.0,-65.43,C0156,Nicha Prasert,ST001,Central Plaza,EMP204,Eve,Mobile Wallet,CANCELLED
ORD202401633,2024-06-05,2024-06-07,2024-06-07,P003,Latte,Coffee,M,88.03,1,0.0,88.03,64.97,23.06,C0027,Napat Suwan,ST006,Phuket Marina,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401634,2025-01-30,2025-02-01,2025-02-01,P004,Cappuccino,Coffee,M,85.85,1,0.0,85.85,52.23,33.62,C0499,Anan Thongchai,ST003,Chiang Mai One,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401635,2025-03-26,2025-03-27,2025-03-28,P101,Green Tea,Tea,L,71.85,1,0.0,71.85,37.1,34.75,C0185,Somchai Sriwong,ST001,Central Plaza,EMP200,Ann,Cash,DELIVERED
ORD202401636,2024-02-08,2024-02-09,2024-02-11,P005,Mocha,Coffee,S,75.17,1,0.0,75.17,52.16,23.01,C0371,Thida Sriwong,ST006,Phuket Marina,EMP204,Eve,Cash,DELIVERED
ORD202401637,2025-03-22,2025-03-24,2025-03-24,P001,Espresso,Coffee,M,73.51,3,42.61,177.92,123.67,54.25,C0110,Kanya Bussaba,ST001,Central Plaza,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202401638,2024-04-17,2024-04-17,2024-04-17,P004,Cappuccino,Coffee,S,72.34,1,0.0,72.34,52.89,19.45,C0045,Preecha Chantarangsu,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401639,2024-10-30,2024-10-30,2024-10-30,P004,Cappuccino,Coffee,M,89.49,1,0.0,89.49,53.56,35.93,C0248,Thanakorn Suwan,ST002,Silom Complex,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202401640,2025-01-25,2025-01-25,2025-01-26,P201,Croissant,Bakery,-,45.02,2,0.0,90.04,63.24,26.8,C0111,Wipa Suwan,ST002,Silom Complex,EMP205,Finn,Cash,DELIVERED
ORD202401641,2024-05-25,2024-05-27,2024-05-29,P201,Croissant,Bakery,-,43.93,1,0.0,43.93,25.53,18.4,C0031,Suda Sriwong,ST005,Hatyai Center,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401642,2024-10-30,2024-11-01,2024-11-02,P103,Thai Tea,Tea,S,55.74,1,0.0,55.74,39.27,16.47,C0185,Somchai Sriwong,ST005,Hatyai Center,EMP205,Finn,Cash,DELIVERED
ORD202401643,2024-08-10,2024-08-11,2024-08-11,P003,Latte,Coffee,S,69.25,1,13.45,55.8,41.81,13.99,C0081,Korn Prasert,ST002,Silom Complex,EMP200,Ann,Cash,DELIVERED
ORD202401644,2024-12-15,2024-12-15,2024-12-18,P003,Latte,Coffee,L,103.15,1,0.0,103.15,76.64,26.51,C0236,Preecha Chantarangsu,ST001,Central Plaza,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401645,2024-07-26,2024-07-28,2024-08-01,P001,Espresso,Coffee,M,77.13,1,0.0,77.13,46.83,30.3,C0282,Anan Boonmee,ST006,Phuket Marina,EMP200,Ann,QR PromptPay,DELIVERED
ORD202401646,2024-08-20,2024-08-22,2024-08-23,P203,Brownie,Bakery,-,51.04,1,11.46,39.58,34.85,4.73,C0215,Somchai Sriwong,ST003,Chiang Mai One,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401647,2025-03-03,2025-03-05,2025-03-07,P002,Americano,Coffee,L,78.14,2,14.59,141.69,114.63,27.06,C0429,Thanakorn Sukjai,ST006,Phuket Marina,EMP205,Finn,Cash,DELIVERED
ORD202401648,2024-10-05,2024-10-06,2024-10-07,P103,Thai Tea,Tea,S,53.85,1,0.0,53.85,28.84,25.01,C0177,Thanakorn Suwan,ST004,Khon Kaen Mall,EMP203,Dan,Cash,DELIVERED
ORD202401649,2025-05-11,2025-05-12,2025-05-14,P103,Thai Tea,Tea,M,69.41,1,0.0,69.41,48.2,21.21,C0030,Preecha Prasert,ST001,Central Plaza,EMP204,Eve,Cash,DELIVERED
ORD202401650,2025-01-13,,,P005,Mocha,Coffee,M,93.3,3,0.0,0.0,0.0,-187.73,C0263,Napat Thongchai,ST001,Central Plaza,EMP200,Ann,QR PromptPay,CANCELLED
ORD202401651,2025-06-08,2025-06-08,2025-06-09,P204,Bagel,Bakery,-,43.13,1,0.0,43.13,23.34,19.79,C0481,Wipa Suwan,ST005,Hatyai Center,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202401652,2025-04-05,2025-04-06,2025-04-09,P102,Black Tea,Tea,M,62.73,2,30.39,95.07,90.73,4.34,C0423,Somchai Sukjai,ST004,Khon Kaen Mall,EMP201,Ben,Credit Card,DELIVERED
ORD202401653,2024-10-30,2024-10-31,2024-11-04,P103,Thai Tea,Tea,M,70.95,2,0.0,141.9,105.61,36.29,C0120,Napat Prasert,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401654,2024-06-28,2024-06-29,2024-07-01,P103,Thai Tea,Tea,L,82.58,1,4.78,77.8,56.25,21.55,C0269,Kanya Boonmee,ST004,Khon Kaen Mall,EMP202,Cara,Credit Card,DELIVERED
ORD202401655,2025-01-28,2025-01-29,2025-02-01,P002,Americano,Coffee,M,66.02,1,11.52,54.5,45.54,8.96,C0040,Saran Prasert,ST005,Hatyai Center,EMP201,Ben,Credit Card,DELIVERED
ORD202401656,2024-08-20,2024-08-20,2024-08-22,P005,Mocha,Coffee,L,110.8,1,0.0,110.8,76.95,33.85,C0224,Napat Bussaba,ST003,Chiang Mai One,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401657,2025-01-04,2025-01-06,2025-01-06,P202,Cheesecake,Bakery,-,76.36,1,1.96,74.4,41.92,32.48,C0090,Suda Yodkaew,ST005,Hatyai Center,EMP203,Dan,Cash,DELIVERED
ORD202401658,2024-01-01,,,P001,Espresso,Coffee,L,91.76,2,0.0,183.52,114.03,69.49,C0366,Preecha Suwan,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,ORDERED
ORD202401659,2024-10-10,2024-10-12,2024-10-16,P002,Americano,Coffee,S,55.78,2,0.0,111.56,78.96,32.6,C0443,Thida Sriwong,ST002,Silom Complex,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401660,2025-01-18,2025-01-19,2025-01-22,P005,Mocha,Coffee,L,108.11,2,0.0,216.22,155.32,60.9,C0067,Wipa Yodkaew,ST006,Phuket Marina,EMP202,Cara,Credit Card,DELIVERED
ORD202401661,2024-12-04,2024-12-04,2024-12-04,P202,Cheesecake,Bakery,-,82.13,3,13.83,232.56,171.02,61.54,C0309,Thanakorn Srikul,ST005,Hatyai Center,EMP200,Ann,Cash,DELIVERED
ORD202401662,2025-03-03,,,P103,Thai Tea,Tea,L,83.29,2,0.0,166.58,115.12,51.46,C0255,Thanakorn Srikul,ST003,Chiang Mai One,EMP205,Finn,Mobile Wallet,ORDERED
ORD202401663,2025-02-19,2025-02-20,2025-02-22,P005,Mocha,Coffee,M,94.54,1,13.27,81.27,70.45,10.82,C0492,Saran Prasert,ST005,Hatyai Center,EMP201,Ben,Credit Card,DELIVERED
ORD202401664,2025-03-22,2025-03-22,2025-03-25,P204,Bagel,Bakery,-,42.98,2,0.0,85.96,53.67,32.29,C0492,Saran Prasert,ST002,Silom Complex,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401665,2024-07-30,2024-07-31,,P004,Cappuccino,Coffee,S,71.83,1,0.0,71.83,36.23,35.6,C0484,Saran Thongchai,ST005,Hatyai Center,EMP203,Dan,Cash,SHIPPED
ORD202401666,2024-01-19,2024-01-19,2024-01-22,P001,Espresso,Coffee,M,71.42,2,35.23,107.61,107.08,0.53,C0254,Anan Srikul,ST001,Central Plaza,EMP205,Finn,Credit Card,DELIVERED
ORD202401667,2025-05-04,2025-05-06,2025-05-10,P101,Green Tea,Tea,S,53.33,1,0.0,53.33,27.14,26.19,C0282,Anan Boonmee,ST003,Chiang Mai One,EMP203,Dan,Credit Card,DELIVERED
ORD202401668,2024-09-10,2024-09-11,2024-09-12,P102,Black Tea,Tea,S,49.44,1,0.0,49.44,29.55,19.89,C0260,Anan Yodkaew,ST002,Silom Complex,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401669,2025-03-07,2025-03-07,2025-03-09,P103,Thai Tea,Tea,S,60.01,3,36.84,143.19,124.8,18.39,C0165,Wipa Yodkaew,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401670,2024-08-19,2024-08-20,2024-08-20,P101,Green Tea,Tea,M,64.52,2,10.09,118.95,73.08,45.87,C0317,Kanya Thongchai,ST004,Khon Kaen Mall,EMP201,Ben,Cash,DELIVERED
ORD202401671,2024-09-11,2024-09-11,2024-09-15,P001,Espresso,Coffee,M,75.36,1,0.0,75.36,46.82,28.54,C0033,Kanya Thongchai,ST004,Khon Kaen Mall,EMP203,Dan,Credit Card,DELIVERED
ORD202401672,2025-01-09,2025-01-10,2025-01-11,P001,Espresso,Coffee,L,82.13,3,50.71,195.68,162.35,33.33,C0154,Thanakorn Yodkaew,ST004,Khon Kaen Mall,EMP202,Cara,Cash,DELIVERED
ORD202401673,2025-03-13,2025-03-13,2025-03-15,P003,Latte,Coffee,L,99.41,2,0.0,198.82,101.07,97.75,C0241,Thanakorn Chantarangsu,ST005,Hatyai Center,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401674,2024-03-22,2024-03-22,2024-03-24,P001,Espresso,Coffee,L,87.18,2,38.6,135.76,107.95,27.81,C0269,Kanya Boonmee,ST003,Chiang Mai One,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401675,2024-12-05,2024-12-07,2024-12-10,P204,Bagel,Bakery,-,40.79,2,5.09,76.49,60.97,15.52,C0432,Wipa Sriwong,ST001,Central Plaza,EMP205,Finn,Credit Card,DELIVERED
ORD202401676,2024-01-17,2024-01-19,2024-01-23,P005,Mocha,Coffee,L,101.91,1,23.89,78.02,71.75,6.27,C0331,Chanida Sriwong,ST001,Central Plaza,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401677,2024-11-01,2024-11-01,2024-11-01,P003,Latte,Coffee,L,95.25,1,7.3,87.95,70.01,17.94,C0489,Wipa Yodkaew,ST001,Central Plaza,EMP202,Cara,Cash,DELIVERED
ORD202401678,2024-11-20,2024-11-21,2024-11-22,P001,Espresso,Coffee,M,71.1,1,9.78,61.32,45.94,15.38,C0062,Nicha Suwan,ST001,Central Plaza,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401679,2025-05-25,2025-05-25,2025-05-28,P103,Thai Tea,Tea,M,64.97,2,0.0,129.94,83.98,45.96,C0445,Somchai Srikul,ST001,Central Plaza,EMP200,Ann,Cash,DELIVERED
ORD202401680,2024-02-09,2024-02-11,2024-02-12,P201,Croissant,Bakery,-,43.43,2,0.0,86.86,59.21,27.65,C0274,Kanya Yodkaew,ST005,Hatyai Center,EMP204,Eve,Credit Card,DELIVERED
ORD202401681,2024-02-26,2024-02-27,2024-03-01,P004,Cappuccino,Coffee,M,91.86,3,29.63,245.95,157.23,88.72,C0493,Saran Prasert,ST005,Hatyai Center,EMP200,Ann,Cash,DELIVERED
ORD202401682,2024-11-29,,,P204,Bagel,Bakery,-,41.16,3,0.0,0.0,0.0,-85.21,C0320,Thida Bussaba,ST002,Silom Complex,EMP205,Finn,Mobile Wallet,CANCELLED
ORD202401683,2025-01-08,2025-01-10,2025-01-10,P005,Mocha,Coffee,S,74.77,1,1.47,73.3,43.83,29.47,C0339,Saran Sukjai,ST005,Hatyai Center,EMP201,Ben,Cash,DELIVERED
ORD202401684,2025-02-27,2025-02-27,2025-02-28,P001,Espresso,Coffee,L,88.93,1,0.0,88.93,49.89,39.04,C0247,Preecha Prasert,ST005,Hatyai Center,EMP201,Ben,Credit Card,DELIVERED
ORD202401685,2025-01-20,2025-01-20,2025-01-22,P202,Cheesecake,Bakery,-,86.87,2,34.72,139.02,108.87,30.15,C0017,Wipa Yodkaew,ST003,Chiang Mai One,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401686,2025-01-30,2025-01-30,2025-02-02,P102,Black Tea,Tea,L,72.87,1,0.0,72.87,41.41,31.46,C0038,Nicha Suwan,ST006,Phuket Marina,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401687,2024-09-26,2024-09-26,2024-09-27,P102,Black Tea,Tea,L,73.59,1,0.0,73.59,50.82,22.77,C0086,Wipa Sukjai,ST002,Silom Complex,EMP203,Dan,Credit Card,DELIVERED
ORD202401688,2024-05-26,2024-05-27,2024-05-29,P103,Thai Tea,Tea,L,79.45,2,2.05,156.85,107.06,49.79,C0240,Nicha Boonmee,ST006,Phuket Marina,EMP205,Finn,Credit Card,DELIVERED
ORD202401689,2025-03-22,2025-03-24,,P201,Croissant,Bakery,-,43.74,2,21.77,65.71,56.06,9.65,C0098,Korn Sukjai,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,SHIPPED
ORD202401690,2024-05-09,2024-05-11,2024-05-14,P002,Americano,Coffee,M,66.02,1,0.0,66.02,34.76,31.26,C0348,Wipa Srikul,ST006,Phuket Marina,EMP200,Ann,QR PromptPay,DELIVERED
ORD202401691,2024-03-18,,,P003,Latte,Coffee,L,106.26,3,41.52,0.0,0.0,-227.12,C0132,Thanakorn Bussaba,ST004,Khon Kaen Mall,EMP202,Cara,Cash,CANCELLED
ORD202401692,2024-04-19,2024-04-21,2024-04-22,P001,Espresso,Coffee,L,83.47,1,18.16,65.31,51.41,13.9,C0277,Thida Thongchai,ST003,Chiang Mai One,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401693,2024-10-20,2024-10-20,2024-10-21,P202,Cheesecake,Bakery,-,85.13,1,2.22,82.91,46.01,36.9,C0307,Thida Thongchai,ST006,Phuket Marina,EMP200,Ann,Credit Card,DELIVERED
ORD202401694,2025-03-07,2025-03-09,2025-03-10,P102,Black Tea,Tea,S,49.34,1,8.36,40.98,24.96,16.02,C0177,Thanakorn Suwan,ST005,Hatyai Center,EMP203,Dan,Credit Card,DELIVERED
ORD202401695,2025-05-17,2025-05-19,2025-05-23,P102,Black Tea,Tea,L,72.76,2,0.0,145.52,96.49,49.03,C0011,Anan Thongchai,ST006,Phuket Marina,EMP202,Cara,Credit Card,DELIVERED
ORD202401696,2024-05-14,2024-05-15,2024-05-15,P002,Americano,Coffee,M,68.81,1,0.0,68.81,34.42,34.39,C0058,Anan Yodkaew,ST004,Khon Kaen Mall,EMP205,Finn,Cash,DELIVERED
ORD202401697,2024-12-06,2024-12-08,2024-12-12,P201,Croissant,Bakery,-,45.24,2,4.12,86.36,57.86,28.5,C0102,Anan Prasert,ST006,Phuket Marina,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401698,2024-02-25,2024-02-26,2024-03-01,P102,Black Tea,Tea,M,59.32,1,0.0,59.32,40.41,18.91,C0141,Thanakorn Suwan,ST006,Phuket Marina,EMP202,Cara,Credit Card,DELIVERED
ORD202401699,2024-03-31,2024-04-02,2024-04-03,P002,Americano,Coffee,M,70.47,1,0.0,70.47,41.87,28.6,C0464,Saran Thongchai,ST004,Khon Kaen Mall,EMP201,Ben,Credit Card,DELIVERED
ORD202401700,2024-06-05,2024-06-07,2024-06-10,P203,Brownie,Bakery,-,51.06,3,0.0,153.18,112.48,40.7,C0020,Thanakorn Prasert,ST004,Khon Kaen Mall,EMP201,Ben,Mobile Wallet,DELIVERED
